newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
TRUE,Cab 4a y+ perd,Seattle All,377787.88,12.50,486.00,57.23,892.85,12.15,74.00,58.00,4.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Warm Cat,414258.68,18.75,432.00,58.34,57.75,13.11,191.00,58.00,5.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Spartacus,291687.11,23.08,478.00,57.60,57.92,15.03,115.00,58.00,7.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Croupier Funk,204730.36,5.26,398.00,59.03,57.50,9.10,107.00,58.00,3.00,4.00,FALSE
TRUE,Cab 4a y+ perd,Donatelio,152234.52,4.17,454.00,56.28,56.94,9.48,29.00,58.00,6.00,5.00,FALSE
FALSE,Cab 4a y+ perd,El Sandiero,0.00,0.00,424.00,57.03,647.77,7.36,34.00,57.00,8.00,6.00,FALSE
TRUE,Cab 4a y+ perd,Tanto- Onore,98725.66,0.00,466.00,57.23,56.43,8.33,5.00,57.00,1.00,7.00,FALSE
FALSE,Cab 4a y+ perd,Soapy Buck,387134.65,9.09,458.00,56.37,58.01,15.49,127.00,58.00,8.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Fast Forward,103735.65,0.00,526.00,57.40,57.24,8.94,53.00,57.00,3.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Imaginalo,197761.21,5.26,476.00,59.84,1466.39,13.11,191.00,58.00,2.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Iniesta,33302.50,0.00,430.00,58.61,57.34,6.79,68.00,57.00,7.00,4.00,FALSE
FALSE,Cab 4a y+ perd,Topo Gigio,0.00,0.00,468.00,58.62,57.36,7.65,15.00,57.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Fly Fever,5992.89,0.00,384.00,57.40,57.59,7.75,30.00,57.00,4.00,6.00,FALSE
FALSE,Cab 4a y+ perd,Flamante Red,318419.25,9.52,456.00,58.67,348.11,13.94,161.00,57.00,9.00,7.00,FALSE
TRUE,Cab 4a y+ perd,Tintoco,188384.70,9.52,470.00,56.65,682.12,10.91,83.00,55.00,1.00,8.00,FALSE
FALSE,Cab 4a y+ perd,Blackest Night,28097.65,0.00,438.00,57.02,57.24,8.33,5.00,57.00,6.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Curiosity,511842.32,17.65,430.00,60.95,59.64,9.67,53.00,59.00,10.00,1.00,TRUE
TRUE,Cab 5a y+ g de 1,Sudana,505084.51,25.00,474.00,59.70,59.13,12.15,74.00,59.00,1.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Estonia,407006.47,8.33,510.00,58.66,58.21,12.74,99.00,58.00,11.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Habile,224352.20,11.11,436.00,58.43,58.88,8.33,5.00,58.00,2.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Kumbala Fir,389733.21,15.00,408.00,57.68,58.60,9.51,48.00,56.00,8.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Giant Heart,0.00,0.00,444.00,58.90,57.60,12.90,20.00,54.00,4.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Abayuba,247248.92,0.00,428.00,59.21,693.39,15.49,127.00,58.00,6.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Yoteaviso,338441.03,22.22,424.00,58.49,58.48,10.70,107.00,57.00,5.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Macarto,143209.15,8.00,470.00,58.58,58.76,5.33,4.00,57.00,9.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Cafetero,213475.89,7.14,414.00,58.27,58.24,6.79,68.00,57.00,3.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Isaac Newton,696091.58,30.00,496.00,59.74,58.89,9.77,46.00,58.00,4.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Pueblerino,560456.66,3.45,452.00,58.70,58.52,9.51,48.00,55.00,7.00,2.00,FALSE
TRUE,Cab 4a y+ g de 1,Que Lujo,413797.83,27.27,466.00,57.90,518.95,15.03,115.00,57.00,1.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Intratable,548682.67,4.00,494.00,58.79,58.29,13.21,42.00,57.00,6.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,A. P. Espumante,278992.79,13.33,508.00,58.62,59.06,7.65,15.00,54.00,3.00,5.00,FALSE
TRUE,Cab 4a y+ g de 1,Morenito,430793.78,15.79,456.00,58.53,58.61,13.11,191.00,57.00,2.00,6.00,FALSE
TRUE,Cab 4a y+ g de 1,Regal Talos,377489.70,9.52,454.00,59.21,56.50,9.10,107.00,58.00,5.00,7.00,FALSE
FALSE,Cab 4a y+ g de 2,Cafe Champan,521011.00,28.57,496.00,60.88,59.66,18.37,81.00,58.00,4.00,1.00,TRUE
FALSE,Cab 4a y+ g de 2,Asite,999466.87,9.09,474.00,59.56,60.35,9.77,46.00,58.00,6.00,2.00,FALSE
FALSE,Cab 4a y+ g de 2,Help Nisca,324912.32,22.22,514.00,59.59,59.69,10.70,107.00,57.00,8.00,4.00,FALSE
TRUE,Cab 4a y+ g de 2,Very Tough,232918.16,4.35,464.00,59.93,58.39,10.91,83.00,57.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ g de 2,Regal Tyche,709212.97,9.38,448.00,58.23,59.29,9.10,107.00,58.00,1.00,6.00,FALSE
FALSE,Cab 4a y+ g de 2,Grand Impacto,526612.88,20.00,446.00,60.25,58.64,9.60,38.00,57.00,7.00,7.00,FALSE
TRUE,Cab 4a y+ g de 2,Buen Beber,523984.49,20.00,462.00,59.66,59.62,9.61,47.00,58.00,9.00,8.00,FALSE
FALSE,Cab 4a y+ g de 2,Ego,867517.11,18.75,480.00,60.32,59.85,15.40,97.00,58.00,2.00,9.00,FALSE
FALSE,Pllos 3a g de 1,El Gran Nico,481828.32,75.00,468.00,61.61,60.47,13.86,46.00,57.00,3.00,1.00,TRUE
FALSE,Pllos 3a g de 1,Versatil,717105.47,37.50,432.00,59.05,59.67,13.94,161.00,57.00,5.00,2.00,FALSE
FALSE,Pllos 3a g de 1,Janeiro,511350.20,28.57,426.00,59.73,59.03,18.37,81.00,57.00,4.00,3.00,FALSE
FALSE,Pllos 3a g de 1,Guappo Funds,793210.78,16.67,450.00,59.63,59.21,9.10,107.00,57.00,9.00,4.00,FALSE
FALSE,Pllos 3a g de 1,Tata Brit,332310.11,22.22,456.00,60.44,59.12,9.29,39.00,57.00,8.00,5.00,FALSE
FALSE,Pllos 3a g de 1,Orion,274139.50,14.29,464.00,60.62,59.89,8.94,53.00,56.00,7.00,6.00,FALSE
FALSE,Pllos 3a g de 1,Baruc Da Serra,427074.36,16.67,486.00,60.71,59.66,11.48,80.00,57.00,6.00,7.00,FALSE
FALSE,Pllos 3a g de 1,Triunfante,564262.74,33.33,456.00,58.48,59.41,12.15,74.00,57.00,1.00,8.00,FALSE
FALSE,Pllos 3a g de 1,Notificado,204802.32,10.00,454.00,57.77,59.12,2.86,2.00,56.00,2.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Che Pebeta,618349.89,7.32,444.00,58.78,58.62,6.25,9.00,56.00,3.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Humberto Primo,204523.86,10.53,458.00,58.56,57.66,9.51,48.00,57.00,4.00,2.00,FALSE
TRUE,Cab 5a y+ g de 1,Lady Moon,267663.98,9.09,456.00,59.52,58.50,7.41,8.00,56.00,9.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Griselda,171902.01,12.50,470.00,59.00,60.44,9.82,11.00,56.00,2.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Deshielo,202847.84,13.33,502.00,59.42,785.80,9.38,48.00,57.00,10.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Venicio,139221.47,14.29,472.00,58.14,57.94,13.11,191.00,58.00,5.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Bartolo,373419.91,9.52,464.00,58.92,579.67,7.75,30.00,58.00,6.00,7.00,FALSE
TRUE,Cab 5a y+ g de 1,Fondo Musical,0.00,0.00,458.00,57.82,58.63,11.48,80.00,57.00,8.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Señor Frogs,29527.49,0.00,542.00,59.82,59.88,15.03,115.00,57.00,1.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,King Of Kings,156674.62,8.00,422.00,58.00,58.18,12.90,20.00,58.00,7.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Leandriño,348932.31,30.00,456.00,58.47,2016.08,10.84,147.00,58.00,7.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Black Heart,597601.91,6.90,460.00,58.54,58.37,15.40,97.00,58.00,10.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1,Seven Candy,569815.13,6.90,448.00,59.56,58.37,12.90,20.00,58.00,9.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Strategic Royal,898798.59,8.33,456.00,59.55,59.23,4.08,2.00,58.00,5.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,Intransigente,274290.62,4.35,460.00,58.74,58.99,13.11,191.00,57.00,4.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Die Hard,226984.09,20.00,472.00,59.82,58.90,15.03,115.00,58.00,8.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1,Ascot,380289.90,23.08,420.00,60.18,60.60,10.70,107.00,57.00,6.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Smart Boy,303756.36,20.00,480.00,59.10,59.11,10.29,107.00,58.00,1.00,8.00,FALSE
FALSE,Cab 4a y+ g de 1,Biglietto,389553.77,13.04,436.00,59.16,58.49,9.10,107.00,58.00,3.00,9.00,FALSE
FALSE,Cab 4a y+ g de 1,Fox Fund,301440.32,9.52,472.00,57.94,58.91,8.09,25.00,58.00,2.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Smarty Su,613358.88,20.00,434.00,59.72,60.03,11.48,80.00,58.00,5.00,1.00,TRUE
TRUE,Yeg 4a y+ g de 1,Momia Gorda,387268.03,17.65,460.00,60.61,59.15,13.11,191.00,58.00,12.00,2.00,FALSE
TRUE,Yeg 4a y+ g de 1,Begliza,369969.74,10.00,448.00,57.66,58.00,7.65,15.00,55.00,11.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 1,Florista,517217.17,10.00,428.00,58.98,58.85,9.48,29.00,58.00,6.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 1,La Alquimista,626205.76,17.39,492.00,58.33,59.81,7.41,8.00,57.00,8.00,5.00,FALSE
TRUE,Yeg 4a y+ g de 1,China Maria,546180.52,15.00,454.00,59.30,59.93,13.86,46.00,58.00,3.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 1,Icarly,660998.05,5.56,478.00,59.28,59.74,15.49,127.00,57.00,4.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 1,La Veloz,498100.28,7.69,382.00,57.44,59.15,9.51,48.00,58.00,7.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 1,Kika Ok,586069.04,16.67,448.00,58.48,58.45,8.85,37.00,58.00,2.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 1,Patricia,378602.25,11.77,410.00,59.63,59.95,10.84,147.00,57.00,9.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Silly-One,0.00,0.00,466.00,59.25,60.44,16.70,187.00,57.00,1.00,11.00,FALSE
TRUE,Yeg 4a y+ g de 1,Fund Vale,489879.61,10.35,430.00,60.56,59.50,9.67,53.00,58.00,10.00,12.00,FALSE
FALSE,Clas Pllos 3a,Fitzgerald,927093.30,75.00,494.00,57.20,58.88,16.70,187.00,56.00,4.00,1.00,TRUE
FALSE,Clas Pllos 3a,Card Day,442571.79,50.00,450.00,59.47,60.23,10.84,147.00,56.00,3.00,2.00,FALSE
FALSE,Clas Pllos 3a,Ensayo Perfect,259275.89,33.33,502.00,58.15,58.15,9.60,38.00,56.00,6.00,3.00,FALSE
FALSE,Clas Pllos 3a,Valentino,658222.87,18.18,418.00,58.24,59.40,6.79,68.00,56.00,1.00,4.00,FALSE
FALSE,Clas Pllos 3a,Labrador,590880.84,28.57,444.00,58.74,59.00,13.11,191.00,56.00,2.00,5.00,FALSE
TRUE,Clas Pllos 3a,Vandal Candy,249635.22,33.33,446.00,59.67,59.67,15.49,127.00,56.00,5.00,6.00,FALSE
TRUE,Clas Pllos 3a,Luxor,182764.11,20.00,504.00,59.20,58.83,13.21,42.00,56.00,7.00,7.00,FALSE
TRUE,Hcap TCab 3a y+ g de 1,Jota Quest,1033688.79,13.64,518.00,58.70,57.40,6.88,43.00,56.00,4.00,2.00,FALSE
TRUE,Hcap TCab 3a y+ g de 1,Poncho Rey,1584070.26,23.81,474.00,59.30,59.39,13.11,191.00,54.50,8.00,3.00,FALSE
TRUE,Hcap TCab 3a y+ g de 1,Dow Jones,825860.74,15.39,456.00,56.18,56.31,9.82,11.00,55.00,6.00,4.00,FALSE
FALSE,Hcap TCab 3a y+ g de 1,Latin Power,632927.42,7.69,448.00,54.68,57.84,14.04,81.00,58.00,2.00,5.00,FALSE
FALSE,Hcap TCab 3a y+ g de 1,Polyus,836712.34,2.94,520.00,58.22,57.93,10.91,83.00,50.00,7.00,6.00,FALSE
TRUE,Hcap TCab 3a y+ g de 1,Super Link,1290355.25,16.67,432.00,56.03,57.03,11.48,80.00,54.00,5.00,7.00,FALSE
TRUE,Hcap TCab 3a y+ g de 1,Royal West,955475.83,14.82,466.00,59.57,59.59,16.70,187.00,56.50,1.00,8.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Fenomeno,1413280.49,8.33,510.00,58.38,58.97,16.70,187.00,57.00,2.00,1.00,TRUE
FALSE,Hcap Esp TCab 3a y+,Franken,564519.02,42.86,454.00,62.15,61.29,10.84,147.00,52.50,4.00,2.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Riki,631781.07,15.79,494.00,57.05,58.91,10.70,107.00,50.00,5.00,3.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Blue Dream,1859772.45,29.41,496.00,59.82,59.10,13.11,191.00,55.00,10.00,4.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Hit Messenger,770256.20,25.00,496.00,60.01,60.13,10.91,83.00,51.50,7.00,5.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Baila De Noche,545020.45,21.43,506.00,59.54,59.66,14.04,81.00,52.50,3.00,6.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Alevoso,859114.56,10.00,524.00,60.77,60.56,8.76,34.00,51.00,6.00,7.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Einstein Ft,2129702.18,22.22,450.00,59.05,57.46,11.48,80.00,53.50,8.00,8.00,FALSE
TRUE,Hcap Esp TCab 3a y+,Illinois,1033282.54,22.22,452.00,59.00,60.80,9.10,107.00,52.50,9.00,9.00,FALSE
FALSE,Hcap Esp TCab 3a y+,Olha Bem,305382.41,16.67,478.00,60.29,60.64,9.77,46.00,50.00,1.00,10.00,FALSE
FALSE,Cab 5a y+ g de 2,Suburbio,588953.16,23.08,504.00,56.62,56.28,10.29,107.00,57.00,9.00,1.00,TRUE
FALSE,Cab 5a y+ g de 2,Rock Anestecia,747316.78,8.11,436.00,58.80,652.07,6.79,68.00,57.00,8.00,3.00,FALSE
FALSE,Cab 5a y+ g de 2,Lawbraker,478953.05,5.41,482.00,58.61,58.86,15.03,115.00,58.00,12.00,4.00,FALSE
FALSE,Cab 5a y+ g de 2,Storm Swim,536272.84,14.29,482.00,58.95,58.18,12.90,20.00,57.00,13.00,5.00,FALSE
FALSE,Cab 5a y+ g de 2,Leila,477379.22,11.11,482.00,58.16,673.66,7.75,30.00,58.00,4.00,6.00,FALSE
FALSE,Cab 5a y+ g de 2,Baileys,603488.48,10.71,514.00,58.70,58.69,8.77,45.00,57.00,11.00,7.00,FALSE
FALSE,Cab 5a y+ g de 2,Winner Warrior,100190.43,4.17,460.00,58.41,58.63,1.19,1.00,58.00,5.00,8.00,FALSE
FALSE,Cab 5a y+ g de 2,Belmondo,409201.85,5.26,402.00,58.18,58.43,8.09,25.00,58.00,3.00,9.00,FALSE
FALSE,Cab 5a y+ g de 2,Desembestada,671500.69,12.00,462.00,58.35,57.65,9.60,38.00,58.00,10.00,10.00,FALSE
FALSE,Cab 5a y+ g de 2,Que Bachache,379996.80,20.83,458.00,56.49,57.78,9.82,11.00,55.00,7.00,11.00,FALSE
FALSE,Cab 5a y+ g de 2,Tabasco,219691.22,12.50,452.00,57.61,57.67,9.51,48.00,55.00,1.00,12.00,FALSE
FALSE,Cab 5a y+ g de 2,Cafe Britanico,587206.35,5.71,432.00,57.48,568.22,9.77,46.00,58.00,6.00,13.00,FALSE
FALSE,Cab 5a y+ g de 3,Vilas,649822.72,15.79,508.00,59.50,59.36,12.15,74.00,55.00,5.00,1.00,TRUE
TRUE,Cab 5a y+ g de 3,Famous Chris,1092439.32,18.92,434.00,59.26,59.29,6.79,68.00,58.00,10.00,2.00,FALSE
FALSE,Cab 5a y+ g de 3,De Milagro,573453.01,27.78,490.00,60.33,60.12,9.51,48.00,55.00,3.00,3.00,FALSE
FALSE,Cab 5a y+ g de 3,Mitsouko,567897.86,11.43,498.00,60.71,60.44,8.94,53.00,55.00,7.00,4.00,FALSE
FALSE,Cab 5a y+ g de 3,Torre Seasons,980923.48,20.00,466.00,56.88,59.64,15.03,115.00,59.00,9.00,5.00,FALSE
TRUE,Cab 5a y+ g de 3,Hilmar,587543.45,13.04,494.00,60.69,60.12,7.65,15.00,55.00,12.00,6.00,FALSE
FALSE,Cab 5a y+ g de 3,Know Valley,379265.98,2.44,430.00,60.16,58.88,1.19,1.00,54.00,4.00,7.00,FALSE
FALSE,Cab 5a y+ g de 3,Ventura GG,313846.55,11.11,488.00,59.51,59.50,12.90,20.00,53.00,1.00,8.00,FALSE
TRUE,Cab 5a y+ g de 3,Tamarindo,430164.01,20.00,480.00,57.45,59.64,6.45,8.00,55.00,13.00,9.00,FALSE
TRUE,Cab 5a y+ g de 3,Regal Hera,700221.58,18.18,434.00,58.88,59.66,9.60,38.00,55.00,8.00,10.00,FALSE
FALSE,Cab 5a y+ g de 3,Leguisamo Solo,246438.48,15.39,484.00,59.47,60.32,13.94,161.00,55.00,2.00,11.00,FALSE
FALSE,Cab 5a y+ g de 3,Extruendoso,440935.19,12.00,448.00,59.98,59.81,5.33,4.00,55.00,6.00,12.00,FALSE
FALSE,Cab 5a y+ g de 3,Chiribin,334449.44,20.00,,59.26,59.37,13.11,191.00,55.00,11.00,0.00,FALSE
TRUE,Pcas 3a perd,La Carpintera,341965.32,50.00,512.00,56.74,56.74,13.11,191.00,56.00,7.00,1.00,TRUE
FALSE,Pcas 3a perd,Intacta,320289.15,8.33,420.00,59.69,59.14,8.94,53.00,57.00,8.00,2.00,FALSE
FALSE,Pcas 3a perd,Safety,179802.66,11.11,456.00,58.90,58.18,13.94,161.00,56.00,9.00,3.00,FALSE
FALSE,Pcas 3a perd,Olivia Pope,512455.67,9.09,476.00,58.56,58.42,16.70,187.00,56.00,1.00,4.00,FALSE
FALSE,Pcas 3a perd,Bendetta,45938.19,0.00,468.00,58.22,58.22,9.60,38.00,56.00,6.00,5.00,FALSE
FALSE,Pcas 3a perd,Ella Siempre Juega,7628.83,0.00,438.00,58.05,58.05,12.74,99.00,56.00,2.00,6.00,FALSE
TRUE,Pcas 3a perd,London Show,0.00,0.00,418.00,,,9.10,107.00,56.00,14.00,8.00,FALSE
FALSE,Pcas 3a perd,De Joaquina,8200.54,0.00,456.00,57.13,57.58,10.84,147.00,56.00,11.00,9.00,FALSE
TRUE,Pcas 3a perd,Sultana,118339.54,12.50,420.00,56.63,57.56,19.18,70.00,56.00,5.00,10.00,FALSE
TRUE,Pcas 3a perd,Asi Quera,0.00,0.00,478.00,,,10.70,107.00,56.00,3.00,11.00,FALSE
TRUE,Pcas 3a perd,Ella Fitzgerald,255589.84,8.33,480.00,57.53,58.02,12.15,74.00,57.00,4.00,12.00,FALSE
FALSE,Pcas 3a perd,Alhena Moon,143449.15,10.00,420.00,55.78,57.17,13.86,46.00,57.00,12.00,13.00,FALSE
FALSE,Pllos 3a perd,El Seductor,269698.58,14.29,472.00,58.60,58.21,15.40,97.00,56.00,6.00,1.00,TRUE
TRUE,Pllos 3a perd,Zimbabwe,45344.84,0.00,494.00,,,9.51,48.00,56.00,5.00,2.00,FALSE
FALSE,Pllos 3a perd,Soy Gaita,66624.04,0.00,470.00,58.98,58.98,16.70,187.00,56.00,1.00,3.00,FALSE
FALSE,Pllos 3a perd,Quatro Negro,58008.45,0.00,448.00,59.74,57.44,9.29,39.00,56.00,13.00,4.00,FALSE
FALSE,Pllos 3a perd,Ipopo,27194.29,0.00,522.00,57.81,57.94,6.25,9.00,56.00,8.00,5.00,FALSE
FALSE,Pllos 3a perd,Menudo,143348.28,14.29,398.00,60.17,59.17,9.48,29.00,57.00,7.00,6.00,FALSE
FALSE,Pllos 3a perd,Terabite,58426.29,0.00,460.00,54.59,58.03,3.17,9.00,56.00,9.00,7.00,FALSE
FALSE,Pllos 3a perd,For You,29408.52,0.00,386.00,59.32,59.64,6.79,68.00,56.00,11.00,8.00,FALSE
FALSE,Pllos 3a perd,Despiole,16381.93,0.00,406.00,59.12,58.04,12.90,20.00,56.00,12.00,9.00,FALSE
FALSE,Pllos 3a perd,El Rivereño,644519.16,7.14,482.00,59.64,59.72,13.11,191.00,57.00,3.00,10.00,FALSE
FALSE,Pllos 3a perd,Furioso D,51250.00,7.69,422.00,57.93,57.80,7.36,34.00,56.00,4.00,11.00,FALSE
FALSE,Pllos 3a perd,Hot Ivan,512802.29,6.67,482.00,60.01,60.31,7.75,30.00,57.00,2.00,12.00,FALSE
FALSE,Pllos 3a perd,Pasion Pura,0.00,0.00,386.00,56.46,56.34,7.65,15.00,56.00,14.00,13.00,FALSE
TRUE,Pllos 3a perd,Elmas Lindo Tata,0.00,0.00,440.00,57.75,57.75,9.15,15.00,56.00,10.00,14.00,FALSE
FALSE,Pllos 3a perd,Fund Blade,181114.36,11.11,,55.98,56.64,12.74,99.00,56.00,0.00,0.00,FALSE
FALSE,Yeg 4a y+ perd,Nagasaki,187000.06,9.09,430.00,58.20,57.69,12.90,20.00,57.00,3.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Dancer Brooklyn,321748.92,11.11,452.00,57.71,57.80,6.45,8.00,58.00,9.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Tosquita,52441.77,0.00,480.00,55.54,55.88,13.11,191.00,57.00,1.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Esportiniana,208503.29,6.25,452.00,56.89,57.15,16.70,187.00,58.00,2.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Konanny Queen,10216.10,0.00,388.00,57.96,58.19,10.91,83.00,57.00,7.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Penelope Boy,0.00,0.00,450.00,57.86,57.47,14.04,81.00,57.00,4.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Fla Minga,33583.90,0.00,424.00,55.34,56.31,12.15,74.00,57.00,8.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Nine Bullets,227868.18,11.11,436.00,57.77,58.05,9.48,29.00,58.00,10.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Lajota,138356.16,8.33,,57.67,58.39,9.82,11.00,58.00,5.00,0.00,FALSE
FALSE,Yeg 3a g de 1,Zauber Glory,475968.35,28.57,452.00,59.73,59.23,15.49,127.00,56.00,6.00,1.00,TRUE
FALSE,Yeg 3a g de 1,Golden Princess,389307.42,33.33,434.00,59.78,59.78,13.94,161.00,56.00,1.00,2.00,FALSE
FALSE,Yeg 3a g de 1,La Zorrilla,488355.87,28.57,416.00,57.01,58.45,13.21,42.00,56.00,5.00,3.00,FALSE
FALSE,Yeg 3a g de 1,South Pacific,547104.38,12.50,474.00,58.24,58.33,13.11,191.00,56.00,8.00,4.00,FALSE
FALSE,Yeg 3a g de 1,Bella Gloria,270281.24,40.00,438.00,58.00,57.43,19.18,70.00,57.00,7.00,5.00,FALSE
FALSE,Yeg 3a g de 1,Pinkie Pie,258543.41,6.67,364.00,58.80,58.00,9.77,46.00,56.00,3.00,6.00,FALSE
TRUE,Yeg 3a g de 1,Zadora Heights,313027.95,14.29,484.00,58.50,58.32,6.88,43.00,56.00,2.00,7.00,FALSE
FALSE,Yeg 3a g de 1,Rovinas Fund,624479.28,20.00,,58.58,59.57,2.88,12.00,57.00,4.00,0.00,FALSE
TRUE,Cab 5a y+ g de 3,A. P. Tardo,795596.09,18.18,510.00,59.21,59.32,12.90,20.00,54.00,7.00,1.00,TRUE
FALSE,Cab 5a y+ g de 3,Unbridled Dancer,1005737.03,36.36,472.00,59.64,60.22,10.29,107.00,58.00,6.00,2.00,FALSE
TRUE,Cab 5a y+ g de 3,Jawbreaker,929844.10,26.09,510.00,59.51,3780.80,18.37,81.00,56.00,3.00,3.00,FALSE
TRUE,Cab 5a y+ g de 3,Um Sucesso,421661.19,16.67,496.00,59.14,59.28,13.94,161.00,55.00,2.00,4.00,FALSE
TRUE,Cab 5a y+ g de 3,Lo Schiavo,449414.09,15.00,488.00,59.42,59.12,12.74,99.00,55.00,4.00,5.00,FALSE
TRUE,Cab 5a y+ g de 3,Southern Danger,446279.49,27.27,512.00,59.06,58.74,16.70,187.00,54.00,8.00,6.00,FALSE
TRUE,Cab 5a y+ g de 3,Del Yerbal,693245.17,13.79,440.00,59.02,58.92,15.40,97.00,55.00,1.00,7.00,FALSE
TRUE,Cab 5a y+ g de 3,Full-Stop,278760.50,10.00,508.00,59.39,58.64,9.77,46.00,54.00,5.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,I Will Survive,464715.13,21.43,460.00,57.02,57.40,10.84,147.00,55.00,5.00,1.00,TRUE
TRUE,Cab 5a y+ g de 1,Jada,285469.49,10.00,408.00,58.30,820.63,10.29,107.00,56.00,10.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Asibarbaro,235034.23,10.53,470.00,58.40,1418.16,8.76,34.00,58.00,2.00,3.00,FALSE
TRUE,Cab 5a y+ g de 1,Gran Manda,571877.07,14.29,472.00,60.08,58.95,6.25,9.00,57.00,7.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Ajaz,270165.53,7.41,432.00,58.63,58.39,15.03,115.00,58.00,9.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Pretty Gerva,345166.08,5.88,488.00,57.92,58.83,12.74,99.00,58.00,6.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Me Da,336077.65,5.56,464.00,57.93,58.06,13.11,191.00,55.00,4.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Imagine,586019.78,6.12,422.00,58.51,58.85,7.41,8.00,56.00,3.00,8.00,FALSE
TRUE,Cab 5a y+ g de 1,Bozal,67552.44,7.14,446.00,56.27,57.91,9.82,11.00,57.00,8.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Vagus,154565.58,8.33,446.00,57.28,57.83,9.61,47.00,58.00,1.00,10.00,FALSE
FALSE,Cab 5a y+ g de 2,Eclipse Fitz,360840.70,17.65,500.00,58.72,58.30,12.90,20.00,57.00,9.00,1.00,TRUE
FALSE,Cab 5a y+ g de 2,Ballard,284512.79,12.50,566.00,59.49,56.45,16.70,187.00,58.00,3.00,2.00,FALSE
FALSE,Cab 5a y+ g de 2,Rock Dominant,433171.10,16.67,468.00,59.84,60.34,8.67,13.00,58.00,5.00,3.00,FALSE
